2024-09-16 14:00:00,3.53,1.04,0.898,0.41,1.72,0.554,1130.0,1390.0,1520.0,1510.0,7.7,0.111,0.197,1.3,0.055,2.44,2.45,2.26,12.8,4.04,17.5,6.3,0.163,2.89,11.3,11.4,8.46,1.52,0.393,0.265,4.76,1.63,4.64,3.74,2.18,40.1,13.2,7.21,0.763,4.11,5.05,1.28
2024-09-16 14:15:00,3.53,1.04,0.898,0.41,1.72,0.554,1130.0,1400.0,1520.0,1510.0,7.92,0.111,0.183,1.3,0.05,2.44,2.45,2.26,12.8,3.99,17.8,5.95,0.18,2.82,11.3,11.1,8.38,1.46,0.393,0.286,4.76,1.63,4.64,3.7,2.18,40.1,13.2,7.24,0.752,4.17,4.92,1.19
2024-09-16 14:30:00,3.53,1.02,0.898,0.41,1.68,0.554,1130.0,1400.0,1530.0,1510.0,7.6,0.111,0.183,1.3,0.05,2.44,2.45,2.26,12.8,3.99,17.8,5.78,0.186,2.75,11.3,11.1,8.38,1.46,0.393,0.286,4.76,1.63,4.64,3.7,2.18,39.5,13.0,7.32,0.719,4.78,4.85,1.19
2024-09-16 14:45:00,3.53,0.978,0.898,0.41,1.66,0.554,1140.0,1400.0,1530.0,1510.0,7.6,0.111,0.183,1.3,0.05,2.44,2.45,2.26,12.8,3.91,17.8,5.61,0.186,2.68,11.3,11.1,8.38,1.46,0.393,0.297,4.62,1.63,4.64,3.7,2.14,39.3,13.0,7.32,0.719,4.92,4.85,1.16
2024-09-16 15:00:00,3.32,0.978,0.898,0.41,1.66,0.554,1140.0,1400.0,1530.0,1510.0,7.44,0.111,0.183,1.3,0.048,2.44,2.45,2.26,12.8,3.86,17.5,5.61,0.186,2.61,11.3,11.1,8.38,1.46,0.393,0.319,4.62,1.63,4.64,3.63,2.06,39.3,12.9,7.32,0.688,4.78,4.85,1.1
2024-09-16 15:15:00,3.32,0.978,0.848,0.41,1.64,0.529,1150.0,1410.0,1530.0,1510.0,7.36,0.111,0.176,1.3,0.044,2.44,2.45,2.26,12.8,3.86,17.3,5.78,0.186,2.55,11.3,11.1,8.38,1.46,0.393,0.319,4.52,1.63,4.64,3.63,2.18,38.9,12.4,7.32,0.688,4.92,4.71,1.1
2024-09-16 15:30:00,3.32,0.978,0.848,0.42,1.6,0.516,1150.0,1410.0,1530.0,1510.0,7.28,0.111,0.163,1.3,0.044,2.38,2.45,2.26,12.8,3.82,17.3,5.78,0.192,2.48,11.3,11.1,8.3,1.46,0.393,0.353,4.42,1.63,4.64,3.6,2.18,38.7,12.7,7.32,0.688,4.51,4.64,1.1
2024-09-16 15:45:00,3.32,0.978,0.848,0.441,1.6,0.516,1150.0,1410.0,1530.0,1520.0,7.12,0.105,0.163,1.3,0.044,2.34,2.45,2.26,12.6,3.74,17.8,5.61,0.205,2.41,11.3,11.1,8.14,1.46,0.393,0.365,4.32,1.56,4.64,3.53,2.18,38.5,12.8,7.32,0.688,4.58,4.64,1.04
2024-09-16 16:00:00,3.32,0.978,0.848,0.441,1.66,0.516,1160.0,1420.0,1530.0,1520.0,7.12,0.105,0.163,1.28,0.044,2.34,2.57,2.26,12.6,3.74,17.3,5.36,0.205,2.37,11.3,11.0,8.14,1.38,0.393,0.388,4.32,1.52,4.59,3.5,2.06,38.4,12.8,7.32,0.688,4.58,4.64,1.01
2024-09-16 16:15:00,3.32,0.935,0.832,0.441,1.66,0.516,1160.0,1420.0,1530.0,1520.0,6.88,0.105,0.163,1.24,0.039,2.34,2.57,2.26,12.4,3.74,17.1,5.28,0.205,2.28,11.3,10.7,8.14,1.38,0.393,0.412,4.18,1.52,4.51,3.46,2.06,38.5,12.8,7.32,0.688,4.92,4.64,1.01
2024-09-16 16:30:00,3.32,0.913,0.799,0.462,1.66,0.516,1160.0,1420.0,1540.0,1520.0,6.88,0.105,0.163,1.21,0.039,2.34,2.57,2.26,12.2,3.74,16.7,5.12,0.205,2.24,11.3,10.7,8.14,1.38,0.393,0.449,4.13,1.52,4.51,3.46,2.06,38.7,12.6,7.32,0.688,5.28,4.51,0.982
2024-09-16 16:45:00,3.19,0.913,0.799,0.473,1.66,0.516,1170.0,1420.0,1540.0,1520.0,6.88,0.105,0.163,1.19,0.039,2.34,2.57,2.26,11.9,3.74,16.4,5.12,0.205,2.15,11.3,10.7,8.14,1.38,0.393,0.475,4.03,1.52,4.38,3.39,2.06,39.3,12.5,7.28,0.657,5.35,4.44,0.926
2024-09-16 17:00:00,3.13,0.913,0.799,0.473,1.66,0.516,1170.0,1420.0,1540.0,1520.0,6.8,0.102,0.163,1.15,0.039,2.34,2.57,2.23,11.7,3.74,16.2,5.04,0.205,2.08,11.3,10.7,8.14,1.38,0.393,0.5,3.99,1.52,4.38,3.39,2.06,39.5,12.4,7.21,0.636,5.35,4.44,0.926
2024-09-16 17:15:00,3.13,0.913,0.799,0.473,1.66,0.516,1170.0,1430.0,1540.0,1520.0,6.65,0.103,0.163,1.14,0.039,2.24,2.57,2.16,11.5,3.65,16.1,4.81,0.205,2.0,11.3,10.7,7.91,1.32,0.393,0.54,3.89,1.52,4.3,3.33,1.94,39.5,12.4,7.21,0.626,5.35,4.44,0.926
2024-09-16 17:30:00,3.13,0.913,0.783,0.494,1.66,0.516,1180.0,1430.0,1540.0,1520.0,6.65,0.1,0.163,1.14,0.039,2.24,2.57,2.16,11.4,3.61,16.4,4.66,0.205,1.94,11.3,10.7,7.91,1.29,0.393,0.581,3.8,1.49,4.26,3.29,1.94,39.5,12.4,7.17,0.597,5.13,4.38,0.926
2024-09-16 17:45:00,3.13,0.892,0.751,0.528,1.66,0.504,1180.0,1430.0,1540.0,1520.0,6.65,0.1,0.163,1.14,0.039,2.21,2.57,2.16,11.2,3.61,16.4,4.66,0.192,1.88,11.3,10.6,7.91,1.29,0.393,0.623,3.7,1.42,4.22,3.29,1.94,39.3,12.4,7.1,0.597,4.99,4.25,0.879
2024-09-16 18:00:00,3.06,0.85,0.751,0.539,1.66,0.479,1180.0,1430.0,1550.0,1520.0,6.42,0.1,0.163,1.08,0.039,2.15,2.57,2.16,11.0,3.61,15.9,4.66,0.186,1.81,11.3,10.4,7.91,1.29,0.393,0.665,3.61,1.42,4.14,3.23,1.94,39.5,12.3,7.07,0.578,4.92,4.25,0.855
2024-09-16 18:15:00,2.94,0.85,0.751,0.539,1.64,0.479,1190.0,1440.0,1550.0,1520.0,6.42,0.1,0.163,1.08,0.036,2.05,2.57,2.16,10.9,3.53,15.4,4.66,0.168,1.77,11.3,10.4,7.91,1.29,0.393,0.694,3.61,1.42,4.14,3.19,1.82,39.5,12.2,7.0,0.568,4.78,4.25,0.855
2024-09-16 18:30:00,2.94,0.85,0.751,0.539,1.6,0.479,1190.0,1440.0,1550.0,1520.0,6.42,0.1,0.163,1.08,0.035,1.99,2.57,2.12,10.6,3.48,15.1,5.12,0.163,1.71,11.3,10.4,7.83,1.29,0.393,0.724,3.52,1.42,4.1,3.19,1.82,38.9,12.2,6.96,0.54,4.71,4.25,0.855
2024-09-16 18:45:00,2.94,0.85,0.751,0.516,1.58,0.479,1190.0,1440.0,1550.0,1520.0,6.42,0.098,0.163,1.05,0.035,1.93,2.57,2.06,10.4,3.48,15.0,4.96,0.152,1.8,11.3,10.4,7.67,1.29,0.393,0.769,3.47,1.42,4.01,3.16,1.82,38.7,12.2,6.82,0.531,4.64,4.25,0.793
2024-09-16 19:00:00,2.94,0.85,0.72,0.516,1.54,0.479,1200.0,1440.0,1550.0,1520.0,6.34,0.095,0.163,1.03,0.035,1.81,2.53,2.06,10.2,3.48,15.0,4.88,0.152,2.41,11.3,10.4,7.67,1.24,0.368,0.8,3.47,1.49,4.01,3.09,1.82,38.4,12.0,6.75,0.513,4.51,4.25,0.793
2024-09-16 19:15:00,2.94,0.85,0.705,0.505,1.54,0.479,1200.0,1450.0,1550.0,1520.0,6.19,0.095,0.163,1.01,0.035,1.78,2.45,2.06,10.0,3.48,15.0,4.66,0.136,2.52,11.0,10.4,7.91,1.21,0.355,0.816,3.43,1.52,3.94,3.06,1.78,38.0,12.0,6.65,0.513,4.51,4.25,0.793
2024-09-16 19:30:00,2.88,0.85,0.705,0.505,1.54,0.479,1200.0,1450.0,1550.0,1530.0,6.19,0.095,0.163,0.982,0.035,1.69,2.45,2.06,9.94,3.4,15.0,4.66,0.136,2.5,11.0,10.4,7.99,1.21,0.355,0.847,3.34,1.56,3.9,3.06,1.71,37.6,12.0,6.58,0.504,4.51,4.25,0.793
2024-09-16 19:45:00,2.76,0.85,0.705,0.505,1.54,0.479,1200.0,1450.0,1560.0,1530.0,6.19,0.095,0.163,0.982,0.03,1.66,2.45,1.96,9.81,3.36,14.7,4.5,0.136,2.32,11.0,10.4,8.54,1.21,0.355,0.879,3.29,1.56,3.82,3.0,1.71,37.2,12.0,6.44,0.486,4.37,4.25,0.793
2024-09-16 20:00:00,2.76,0.789,0.705,0.505,1.54,0.479,1210.0,1450.0,1560.0,1530.0,5.97,0.095,0.163,0.949,0.03,1.61,2.45,1.96,9.67,3.36,14.7,4.43,0.127,2.21,11.0,10.4,8.62,1.21,0.355,0.911,3.2,1.52,3.78,2.9,1.71,36.9,12.4,6.34,0.477,4.3,4.25,0.793
2024-09-16 20:15:00,2.76,0.789,0.705,0.505,1.54,0.479,1210.0,1450.0,1560.0,1530.0,5.97,0.095,0.17,0.933,0.03,1.55,2.45,1.96,9.6,3.44,15.0,4.36,0.122,2.15,11.0,11.0,9.02,1.21,0.355,0.943,3.2,1.52,3.78,2.9,1.71,36.3,12.7,6.17,0.46,4.3,4.25,0.793
2024-09-16 20:30:00,2.76,0.83,0.705,0.505,1.54,0.479,1210.0,1460.0,1560.0,1530.0,5.97,0.094,0.183,0.917,0.03,1.52,2.42,1.96,9.54,3.61,14.8,4.21,0.122,2.08,11.0,11.8,9.1,1.21,0.355,0.943,3.2,1.52,3.74,2.84,1.64,36.2,12.6,6.07,0.46,4.3,4.38,0.732
2024-09-16 20:45:00,2.76,0.85,0.72,0.505,1.48,0.479,1210.0,1460.0,1560.0,1530.0,5.97,0.091,0.212,0.886,0.03,1.44,2.34,1.96,9.4,3.61,14.8,4.74,0.117,2.08,11.0,12.0,9.26,1.21,0.355,0.96,3.11,1.52,3.67,2.8,1.6,36.2,12.4,5.94,0.46,4.3,4.58,0.732
2024-09-16 21:00:00,2.76,0.892,0.751,0.505,1.48,0.491,1220.0,1460.0,1560.0,1530.0,5.97,0.091,0.227,0.87,0.026,1.44,2.34,1.96,9.27,3.61,15.0,5.04,0.108,2.08,11.0,12.4,10.1,1.21,0.355,0.993,3.06,1.52,3.6,2.8,1.6,35.8,12.4,5.84,0.435,4.3,4.78,0.732
2024-09-16 21:15:00,2.76,0.913,0.72,0.505,1.48,0.479,1220.0,1460.0,1560.0,1530.0,5.97,0.091,0.242,0.839,0.026,1.36,2.34,1.96,9.2,3.91,15.0,4.66,0.108,2.13,11.0,12.6,10.4,1.21,0.355,0.993,3.06,1.56,3.56,2.74,1.6,35.6,12.4,5.74,0.435,4.3,4.99,0.732
2024-09-16 21:30:00,2.88,0.913,0.705,0.528,1.46,0.479,1230.0,1460.0,1560.0,1530.0,5.75,0.091,0.267,0.824,0.026,1.31,2.34,1.96,9.0,4.22,15.6,4.58,0.108,2.15,11.0,13.1,10.4,1.21,0.355,1.04,3.06,1.52,3.45,2.71,1.6,35.4,12.5,5.62,0.419,4.11,5.26,0.732
2024-09-16 21:45:00,2.94,0.913,0.705,0.528,1.42,0.479,1230.0,1470.0,1570.0,1540.0,5.75,0.089,0.292,0.795,0.026,1.29,2.34,1.86,8.81,4.26,15.9,4.58,0.108,2.15,11.0,14.1,10.3,1.21,0.319,1.04,3.06,1.52,3.45,2.65,1.53,35.1,12.6,5.52,0.411,4.11,5.48,0.732
2024-09-16 22:00:00,2.94,0.978,0.705,0.528,1.39,0.479,1230.0,1470.0,1570.0,1540.0,5.75,0.086,0.319,0.777,0.026,1.21,2.24,1.86,8.81,4.39,15.9,4.43,0.108,2.15,11.0,14.8,10.3,1.21,0.319,1.04,3.06,1.52,3.42,2.62,1.49,35.3,12.8,5.42,0.411,4.11,5.48,0.732
2024-09-16 22:15:00,2.94,0.956,0.705,0.539,1.37,0.479,1230.0,1470.0,1570.0,1540.0,5.89,0.086,0.328,0.741,0.026,1.19,2.24,1.86,8.81,4.67,17.0,4.43,0.108,2.15,11.0,14.8,10.3,1.21,0.319,1.04,3.06,1.52,3.34,2.62,1.49,34.9,13.0,5.33,0.395,4.11,5.7,0.732
2024-09-16 22:30:00,2.94,0.913,0.705,0.539,1.33,0.479,1240.0,1470.0,1570.0,1540.0,6.04,0.086,0.343,0.741,0.023,1.14,2.24,1.86,8.81,5.0,17.8,4.43,0.108,2.15,11.0,14.5,10.3,1.21,0.319,1.04,3.06,1.52,3.31,2.56,1.49,34.6,13.1,5.27,0.387,4.11,5.7,0.732
2024-09-16 22:45:00,2.94,0.913,0.705,0.55,1.31,0.479,1240.0,1470.0,1570.0,1540.0,6.19,0.086,0.372,0.723,0.022,1.12,2.24,1.86,8.81,5.09,17.5,4.43,0.108,2.15,11.0,14.5,10.3,1.21,0.319,1.04,3.06,1.52,3.24,2.52,1.46,34.7,13.2,5.17,0.372,4.11,5.7,0.732
2024-09-16 23:00:00,2.94,0.913,0.705,0.573,1.31,0.479,1240.0,1470.0,1570.0,1540.0,6.19,0.083,0.385,0.686,0.022,1.07,2.2,1.86,8.81,5.19,17.6,4.43,0.108,2.13,11.0,14.5,10.3,1.21,0.319,1.04,3.06,1.52,3.17,2.52,1.39,34.6,13.2,5.08,0.364,4.11,5.48,0.732
2024-09-16 23:15:00,2.94,0.913,0.705,0.573,1.29,0.479,1240.0,1470.0,1570.0,1540.0,6.19,0.086,0.412,0.686,0.022,1.07,2.13,1.86,8.94,5.33,17.9,4.43,0.108,2.08,11.0,14.2,10.3,1.21,0.319,1.1,3.06,1.52,3.14,2.46,1.39,34.6,13.4,5.02,0.349,4.11,5.48,0.732
2024-09-16 23:30:00,2.94,0.913,0.705,0.573,1.26,0.479,1250.0,1470.0,1570.0,1540.0,6.27,0.082,0.412,0.686,0.022,1.07,2.13,1.86,9.07,5.68,17.8,4.43,0.108,2.04,11.0,14.1,10.3,1.21,0.319,1.08,3.06,1.52,3.14,2.43,1.39,34.4,13.4,4.93,0.342,4.11,5.41,0.732
2024-09-16 23:45:00,2.94,0.913,0.705,0.573,1.26,0.479,1250.0,1480.0,1570.0,1540.0,6.42,0.082,0.412,0.668,0.022,1.07,2.13,1.86,9.2,5.68,17.8,4.43,0.108,2.0,11.0,14.1,10.3,1.21,0.319,1.06,3.06,1.52,3.04,2.43,1.39,34.0,13.4,4.87,0.321,4.11,5.26,0.732
2024-09-17 00:00:00,2.94,0.892,0.705,0.573,1.26,0.479,1250.0,1480.0,1570.0,1540.0,6.42,0.082,0.412,0.632,0.022,1.0,2.13,1.86,9.2,5.83,17.8,4.43,0.113,1.96,11.0,13.8,10.1,1.21,0.319,1.04,3.06,1.52,3.04,2.4,1.42,34.0,13.4,4.84,0.343,4.11,5.26,0.732
2024-09-17 00:15:00,2.94,0.85,0.66,0.573,1.26,0.479,1260.0,1480.0,1580.0,1540.0,6.42,0.082,0.412,0.632,0.022,0.958,2.13,1.86,9.07,5.83,17.8,4.43,0.122,1.9,11.0,13.8,10.1,1.21,0.319,1.04,3.02,1.52,2.97,2.34,1.49,34.0,13.4,4.75,0.372,4.11,5.12,0.732
2024-09-17 00:30:00,2.94,0.85,0.66,0.573,1.26,0.479,1260.0,1480.0,1580.0,1550.0,6.42,0.082,0.412,0.632,0.022,0.936,2.13,1.86,9.0,5.73,17.9,4.43,0.117,1.85,11.0,13.8,10.1,1.21,0.319,1.04,2.93,1.52,2.94,2.34,1.39,33.7,13.2,4.75,0.364,4.11,5.05,0.732
2024-09-17 00:45:00,2.94,0.85,0.66,0.573,1.24,0.479,1260.0,1480.0,1580.0,1550.0,6.42,0.082,0.412,0.615,0.022,0.936,2.13,1.86,8.94,5.68,18.3,4.43,0.108,1.81,11.0,13.5,9.83,1.21,0.319,1.04,2.93,1.52,2.88,2.28,1.39,33.5,13.2,4.66,0.364,4.11,5.05,0.694
2024-09-17 01:00:00,2.94,0.85,0.66,0.573,1.2,0.479,1260.0,1480.0,1580.0,1550.0,6.42,0.082,0.412,0.58,0.018,0.936,2.13,1.86,8.81,5.63,18.3,4.43,0.108,1.77,11.0,13.4,9.83,1.21,0.285,1.04,2.93,1.52,2.84,2.25,1.39,33.5,13.1,4.6,0.349,3.98,5.05,0.675
2024-09-17 01:15:00,2.94,0.85,0.66,0.573,1.2,0.479,1260.0,1480.0,1580.0,1550.0,6.42,0.082,0.385,0.58,0.018,0.936,2.03,1.86,8.81,5.53,17.8,4.21,0.108,1.73,11.0,13.4,9.83,1.18,0.285,1.04,2.89,1.52,2.78,2.25,1.39,33.5,13.0,4.57,0.342,3.91,4.92,0.675
2024-09-17 01:30:00,2.94,0.85,0.66,0.573,1.2,0.479,1270.0,1490.0,1580.0,1550.0,6.34,0.079,0.372,0.58,0.018,0.936,2.03,1.76,8.81,5.48,17.8,4.21,0.108,1.69,11.0,13.4,9.83,1.13,0.285,1.04,2.8,1.52,2.75,2.2,1.36,33.5,13.0,4.51,0.342,3.91,4.85,0.675
2024-09-17 01:45:00,2.82,0.85,0.66,0.562,1.19,0.479,1270.0,1490.0,1580.0,1550.0,6.19,0.078,0.328,0.547,0.018,0.872,2.03,1.76,8.81,5.38,17.8,4.21,0.108,1.65,11.0,13.4,9.83,1.13,0.285,1.04,2.8,1.52,2.75,2.17,1.29,33.5,12.8,4.48,0.342,3.91,4.85,0.675
2024-09-17 02:00:00,2.76,0.85,0.66,0.539,1.15,0.479,1270.0,1490.0,1580.0,1550.0,6.19,0.078,0.31,0.53,0.018,0.809,2.03,1.76,8.81,5.28,17.8,4.21,0.108,1.6,11.0,13.1,9.83,1.13,0.285,1.04,2.8,1.52,2.66,2.17,1.29,33.7,12.8,4.39,0.321,3.91,4.85,0.675
2024-09-17 02:15:00,2.76,0.85,0.66,0.539,1.1,0.479,1270.0,1490.0,1580.0,1550.0,6.19,0.078,0.267,0.53,0.018,0.809,2.03,1.76,8.81,5.24,17.8,4.21,0.108,1.58,11.0,13.1,9.83,1.13,0.285,1.04,2.8,1.52,2.66,2.14,1.29,33.5,12.8,4.36,0.321,3.91,4.64,0.675
2024-09-17 02:30:00,2.76,0.85,0.66,0.516,1.1,0.479,1280.0,1500.0,1580.0,1560.0,6.19,0.078,0.242,0.53,0.018,0.809,2.03,1.76,8.81,5.09,17.6,4.21,0.108,1.54,11.0,13.1,9.75,1.13,0.285,1.04,2.71,1.52,2.63,2.08,1.29,33.5,12.8,4.31,0.321,3.91,4.64,0.675
2024-09-17 02:45:00,2.76,0.85,0.66,0.505,1.1,0.479,1280.0,1500.0,1590.0,1560.0,6.04,0.078,0.227,0.53,0.018,0.809,2.03,1.76,8.61,4.95,17.3,4.21,0.108,1.5,11.0,13.1,9.59,1.13,0.285,1.04,2.67,1.52,2.57,2.08,1.29,33.5,12.8,4.22,0.3,3.91,4.64,0.675
2024-09-17 03:00:00,2.7,0.85,0.66,0.505,1.1,0.479,1280.0,1500.0,1590.0,1560.0,5.97,0.081,0.204,0.53,0.018,0.809,2.03,1.76,8.48,4.95,17.3,4.21,0.108,1.48,11.0,12.8,9.59,1.13,0.285,1.03,2.67,1.52,2.57,2.08,1.29,33.5,12.6,4.14,0.3,3.91,4.64,0.675
2024-09-17 03:15:00,2.58,0.85,0.66,0.484,1.1,0.479,1280.0,1500.0,1590.0,1560.0,5.97,0.082,0.183,0.597,0.018,0.789,2.03,1.76,8.29,4.9,17.3,4.21,0.108,1.44,11.0,12.7,9.59,1.13,0.285,0.993,2.67,1.52,2.51,2.08,1.26,33.4,12.6,4.08,0.3,3.72,4.64,0.675
2024-09-17 03:30:00,2.58,0.789,0.66,0.473,1.05,0.479,1280.0,1500.0,1590.0,1560.0,5.89,0.085,0.163,0.686,0.017,0.691,2.03,1.76,8.23,4.81,17.1,4.21,0.108,1.42,11.0,12.7,9.59,1.13,0.285,0.993,2.58,1.45,2.48,2.08,1.2,33.4,12.4,4.05,0.3,3.72,4.64,0.675
2024-09-17 03:45:00,2.58,0.789,0.66,0.473,1.05,0.479,1290.0,1500.0,1590.0,1560.0,5.75,0.089,0.144,0.824,0.015,0.691,2.03,1.76,8.04,4.81,16.8,4.21,0.108,1.4,11.0,12.7,9.59,1.13,0.285,0.993,2.54,1.42,2.48,2.02,1.2,33.2,12.4,4.02,0.28,3.72,4.51,0.675
2024-09-17 04:00:00,2.58,0.789,0.66,0.441,1.02,0.479,1290.0,1500.0,1590.0,1560.0,5.75,0.092,0.144,0.934,0.015,0.691,1.93,1.83,8.04,4.72,16.8,4.0,0.108,1.37,11.0,12.7,9.59,1.13,0.285,0.993,2.54,1.42,2.48,2.0,1.2,33.0,12.4,3.91,0.28,3.72,4.44,0.62
2024-09-17 04:15:00,2.58,0.789,0.66,0.441,1.0,0.479,1290.0,1510.0,1590.0,1560.0,5.75,0.095,0.132,1.03,0.015,0.691,1.93,1.86,7.98,4.67,16.8,4.0,0.108,1.35,11.0,12.7,9.59,1.13,0.285,0.993,2.54,1.42,2.45,2.0,1.2,33.0,12.4,3.86,0.28,3.72,4.44,0.62
2024-09-17 04:30:00,2.58,0.789,0.66,0.441,1.0,0.479,1290.0,1510.0,1590.0,1560.0,5.75,0.1,0.126,1.12,0.015,0.691,1.93,1.86,7.85,4.67,16.8,4.0,0.108,1.31,11.0,12.7,9.34,1.13,0.285,0.993,2.54,1.42,2.4,2.0,1.2,33.0,12.4,3.8,0.28,3.72,4.44,0.62
2024-09-17 04:45:00,2.58,0.789,0.66,0.42,0.956,0.479,1290.0,1510.0,1590.0,1560.0,5.67,0.103,0.126,1.17,0.015,0.691,1.93,1.86,7.85,4.53,16.4,4.0,0.108,1.31,11.0,12.6,9.34,1.13,0.285,0.993,2.5,1.42,2.4,2.0,1.2,33.0,12.2,3.72,0.267,3.72,4.44,0.62
2024-09-17 05:00:00,2.58,0.789,0.66,0.41,0.956,0.479,1290.0,1510.0,1590.0,1560.0,5.53,0.105,0.126,1.24,0.015,0.635,1.93,1.86,7.67,4.53,16.4,4.0,0.108,1.28,11.0,12.4,9.34,1.13,0.285,0.993,2.41,1.42,2.37,1.94,1.2,33.0,12.2,3.64,0.261,3.66,4.44,0.62
2024-09-17 05:15:00,2.58,0.789,0.631,0.41,0.956,0.479,1300.0,1510.0,1590.0,1560.0,5.6,0.105,0.126,1.26,0.015,0.635,1.93,1.86,7.54,4.53,16.4,3.86,0.108,1.26,11.0,12.4,9.34,1.13,0.285,0.993,2.41,1.42,2.31,1.91,1.2,32.9,12.2,3.59,0.261,3.53,4.44,0.62
2024-09-17 05:30:00,2.58,0.789,0.616,0.39,0.956,0.479,1300.0,1510.0,1590.0,1560.0,5.89,0.111,0.12,1.3,0.015,0.635,1.93,1.86,7.48,4.53,16.4,3.79,0.108,1.26,11.0,12.4,9.1,1.13,0.285,0.993,2.41,1.42,2.31,1.91,1.13,32.5,12.2,3.51,0.248,3.53,4.44,0.62
2024-09-17 05:45:00,2.58,0.789,0.616,0.38,0.956,0.479,1300.0,1510.0,1600.0,1560.0,5.53,0.111,0.109,1.3,0.015,0.582,1.93,1.86,7.3,4.53,16.4,3.79,0.108,1.2,11.0,12.4,9.1,1.05,0.285,0.993,2.41,1.42,2.31,1.91,1.1,32.7,12.0,3.43,0.242,3.53,4.31,0.62
2024-09-17 06:00:00,2.58,0.789,0.616,0.38,0.956,0.479,1300.0,1510.0,1600.0,1560.0,5.31,0.111,0.109,1.3,0.015,0.582,1.93,1.86,7.3,4.53,16.2,3.79,0.108,1.2,11.0,12.4,9.1,1.05,0.285,0.993,2.41,1.42,2.28,1.91,1.1,32.7,12.0,3.4,0.242,3.53,4.25,0.602
2024-09-17 06:15:00,2.52,0.75,0.616,0.38,0.956,0.479,1310.0,1510.0,1600.0,1560.0,5.31,0.111,0.109,1.3,0.015,0.582,1.93,1.86,7.3,4.53,15.9,3.79,0.108,1.19,10.8,12.4,9.1,1.05,0.285,0.993,2.33,1.35,2.23,1.86,1.1,32.5,12.0,3.32,0.242,3.53,4.25,0.567
2024-09-17 06:30:00,2.41,0.73,0.616,0.361,0.91,0.479,1310.0,1520.0,1600.0,1560.0,5.31,0.111,0.109,1.3,0.015,0.582,1.96,1.86,7.12,4.44,15.9,3.79,0.108,1.15,10.7,12.4,9.1,1.05,0.285,0.993,2.29,1.32,2.23,1.83,1.1,32.5,12.0,3.25,0.242,3.53,4.25,0.567
2024-09-17 06:45:00,2.41,0.73,0.616,0.351,0.91,0.479,1310.0,1520.0,1600.0,1560.0,5.1,0.111,0.109,1.3,0.011,0.582,2.03,1.8,7.0,4.39,15.9,3.79,0.108,1.15,10.7,12.1,9.1,1.05,0.285,0.96,2.29,1.32,2.2,1.83,1.1,32.5,11.8,3.17,0.236,3.53,4.25,0.567
2024-09-17 07:00:00,2.41,0.73,0.616,0.351,0.91,0.479,1310.0,1520.0,1600.0,1560.0,5.1,0.107,0.109,1.24,0.011,0.582,2.03,1.76,6.89,4.39,15.7,3.21,0.108,1.15,10.7,12.0,9.02,1.05,0.285,0.943,2.29,1.32,2.15,1.83,1.1,32.5,11.7,3.12,0.225,3.53,4.25,0.567
2024-09-17 07:15:00,2.41,0.73,0.616,0.351,0.91,0.479,1310.0,1520.0,1600.0,1560.0,5.1,0.105,0.109,1.19,0.011,0.53,2.03,1.76,6.77,4.39,15.4,2.54,0.108,1.1,10.7,12.0,8.86,1.05,0.285,0.943,2.29,1.32,2.15,1.83,1.1,32.5,11.2,3.07,0.225,3.53,4.25,0.567
2024-09-17 07:30:00,2.41,0.73,0.616,0.341,0.91,0.479,1310.0,1520.0,1600.0,1560.0,5.1,0.105,0.109,1.14,0.011,0.53,2.03,1.76,6.6,4.39,15.4,2.49,0.108,1.1,10.7,12.0,8.86,1.05,0.285,0.943,2.29,1.32,2.15,1.77,1.01,32.3,11.4,3.02,0.225,3.53,4.25,0.567
2024-09-17 07:45:00,2.41,0.73,0.588,0.322,0.91,0.479,1310.0,1520.0,1600.0,1560.0,5.1,0.102,0.109,1.1,0.011,0.53,2.03,1.76,6.6,4.26,15.4,2.49,0.108,1.07,10.7,12.0,8.86,1.05,0.285,0.943,2.25,1.32,2.1,1.75,1.01,32.2,11.4,2.97,0.225,3.53,4.12,0.567
2024-09-17 08:00:00,2.41,0.73,0.574,0.322,0.91,0.479,1320.0,1520.0,1600.0,1560.0,5.1,0.1,0.109,1.05,0.011,0.53,2.03,1.76,6.6,4.26,15.4,2.49,0.108,1.05,10.7,12.0,8.86,1.05,0.285,0.943,2.16,1.32,2.07,1.75,1.01,32.2,11.4,2.94,0.225,3.53,4.05,0.567
2024-09-17 08:15:00,2.41,0.73,0.574,0.322,0.91,0.479,1320.0,1520.0,1600.0,1560.0,4.96,0.091,0.109,0.982,0.011,0.53,2.0,1.76,6.43,4.26,15.4,2.49,0.108,0.999,10.7,12.0,8.78,1.05,0.263,0.943,2.16,1.32,2.07,1.75,1.01,32.0,11.3,2.87,0.225,3.47,4.05,0.567
2024-09-17 08:30:00,2.41,0.73,0.574,0.322,0.91,0.479,1320.0,1520.0,1600.0,1570.0,4.88,0.095,0.109,0.933,0.011,0.53,1.93,1.76,6.43,4.26,15.3,2.49,0.108,0.999,10.7,11.7,8.62,1.05,0.252,0.927,2.16,1.32,2.07,1.75,1.01,32.2,11.2,2.85,0.225,3.35,4.05,0.567
